Date,Transaction ID,Number,Description,Notes,Commodity/Currency,Void Reason,Action,Memo,Full Account Name,Account Name,Amount With Sym,Amount Num.,Reconcile,Reconcile Date,Rate/Price
08/31/2019,17d8993c17224c5388c98fee5b5ff153,,Security Guard Job,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$1,875.00","1,875.00",n,,1.0000
,,,,,,,1/1/19,Direct deposit from security guard job,Income:Salary,Salary,"-$1,875.00","-1,875.00",n,,1.0000
09/01/2019,23d71d3b64e74d86857e1587728d0fcf,,rent went up,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$2,000.00","-2,000.00",n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,"$2,000.00","2,000.00",n,,1.0000
09/01/2019,e9c1f593b5124d0fafc56c283140a1a7,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
09/01/2019,790ba3c4c1d74504838e79a95ead088a,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
09/01/2019,200f85bc9d66483a856ff3858f14d6a0,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
09/01/2019,8ebecdfd7e454229a130523a0055470a,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
09/01/2019,2a3b1e09ea264f119cb2a754f166a9ed,,now paying for own phone,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$30.00,-30.00,n,,1.0000
,,,,,,,,,Expenses:Phone,Phone,$30.00,30.00,n,,1.0000
09/03/2019,482ae2cf9df344aeae83d0d98a1c2787,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
09/05/2019,f86728b24b9f493591f0c6e6932a6c6d,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
09/10/2019,dbc2ab2b309e4fdd82624224435cf254,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
09/12/2019,fa4b9cac822b4241865508c02f7faff5,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
09/12/2019,6b30c910b093406cb61ad35e2f7f2c34,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
09/17/2019,713347b47785407886830b6b12748ec0,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
09/19/2019,e9029bf476a7498292097d43f3b8f41b,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
09/19/2019,65b8cf808d37412482a30c4138dbb018,,babysitter,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$500.00,-500.00,n,,1.0000
,,,,,,,,,Expenses:Childcare,Childcare,$500.00,500.00,n,,1.0000
09/24/2019,561510d227d442dbaa0af62e1aa09215,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
09/26/2019,65ef363fd8f34c35b2c9510ab4f41a48,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
09/26/2019,449b4ea160004a9e84792346904e86e6,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
09/28/2019,9d620bd0bd0f42d682be0d38adc0c74b,,Monthly Saving,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$10.00,-10.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$10.00,10.00,n,,1.0000
09/28/2019,6f913749f5db4c12b083f61cb1678550,,Security Guard Job,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$1,875.00","1,875.00",n,,1.0000
,,,,,,,1/1/19,Direct deposit from security guard job,Income:Salary,Salary,"-$1,875.00","-1,875.00",n,,1.0000
09/28/2019,59474e4afd514bd3b56de3f1bc429c3b,,Banking fee,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$7.00,-7.00,n,,1.0000
,,,,,,,,,Expenses:Bank Service Charge,Bank Service Charge,$7.00,7.00,n,,1.0000
10/01/2019,41bca29b74164d5483e2d5bd922ebb3b,,rent went up,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$2,000.00","-2,000.00",n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,"$2,000.00","2,000.00",n,,1.0000
10/01/2019,7dbd1567272d4c23b097f77aa269cb69,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
10/01/2019,d33c4cc3ad8644afa963fca322852822,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
10/01/2019,e3f05d54a2754a27abcb8f2a3cdb03f9,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
10/01/2019,91660875ec204aae96f6c13e004a8ef9,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
10/01/2019,c3f95630e2ff4f88add215d321d1cdfd,,now paying for own phone,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$30.00,-30.00,n,,1.0000
,,,,,,,,,Expenses:Phone,Phone,$30.00,30.00,n,,1.0000
10/01/2019,d20ecf515445405cad1fb552b3f932af,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
10/03/2019,b898523ae979420286343fb6908c0dca,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
10/08/2019,7d3719284bb8417e96f9e6132576a69d,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
10/10/2019,449b33df84244a9e8b76ac2dabc52c88,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
10/10/2019,8e9c142c12334228bbac6bdb9de3ec0d,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
10/15/2019,3418f0d4fb4b4d11b635b6a9d56ece15,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
10/17/2019,4ccdd4a3f93b4c5f8e961fa498395807,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
10/22/2019,c08d8486c71340f69a74ee7a2f043a3b,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
10/24/2019,941c72cf3d104111863f53bdda0dfdee,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
10/24/2019,b8f1750db52a4d71b07462dae001e2df,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
10/26/2019,4ed286095d634cf2842e82ccead82478,,Security Guard Job,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$1,875.00","1,875.00",n,,1.0000
,,,,,,,1/1/19,Direct deposit from security guard job,Income:Salary,Salary,"-$1,875.00","-1,875.00",n,,1.0000
10/28/2019,6b50393f2539483cb254aef1ca563e99,,Monthly Saving,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$10.00,-10.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$10.00,10.00,n,,1.0000
10/29/2019,c3f852d3f2144797ac8a96719581fca9,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
10/31/2019,0e4374f6ef0a4be0a0e53e3aa4921dfa,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
10/31/2019,e081c548a05149fcbb64110ed0f92ec2,,emergency withdrawal,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$6,500.00","6,500.00",n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,"-$6,500.00","-6,500.00",n,,1.0000
11/01/2019,bf5b4cfc6ac341c5a7da95387957b8f3,,rent went up,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$2,000.00","-2,000.00",n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,"$2,000.00","2,000.00",n,,1.0000
11/01/2019,0e2eb33e8f084a0db5914b6c0b752658,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
11/01/2019,1f6e39907187439d95a4835f495b0c4c,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
11/01/2019,a0c6141676b841c19c4d73e772fbc80c,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
11/01/2019,4c621a196f3f44ee9c2a9553a4bc4368,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
11/01/2019,079ac86f9b8946d68dcc84bbc297e4ef,,now paying for own phone,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$30.00,-30.00,n,,1.0000
,,,,,,,,,Expenses:Phone,Phone,$30.00,30.00,n,,1.0000
11/02/2019,9b96d20925e846b6b844ac4c21f105c9,,More books on cannibalism,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$25.00,-25.00,n,,1.0000
,,,,,,,,,Expenses:Books,Books,$25.00,25.00,n,,1.0000
11/05/2019,da2039162ce9465191248118526c886e,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
11/07/2019,68384e49d4964a13802b1a5907c039d8,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
11/12/2019,a5b0b2d30dff46709d8239c35104d204,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
11/14/2019,36f4a10ceeda412e82d3cab86b6c33f9,,babysitter,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$500.00,-500.00,n,,1.0000
,,,,,,,,,Expenses:Childcare,Childcare,$500.00,500.00,n,,1.0000
11/19/2019,a0c3eafbc1ed44929fcbe050215e4ca3,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
11/21/2019,ac832cb17370499fbe9a371358b16c74,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
11/23/2019,5dd75940fe2549eaa18fdc17f62e3413,,Security Guard Job,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$1,875.00","1,875.00",n,,1.0000
,,,,,,,1/1/19,Direct deposit from security guard job,Income:Salary,Salary,"-$1,875.00","-1,875.00",n,,1.0000
11/26/2019,ac6ebb6d97394bd4997d14324a197ee0,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
11/28/2019,abf14424b817411892b703f3566966bf,,Monthly Saving,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$10.00,-10.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$10.00,10.00,n,,1.0000
12/01/2019,af427dad4e8c4842bdb45a32c06c192b,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
12/01/2019,067787efaa8e4e63bf3de24823b516f2,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
12/01/2019,f20696401aca423ea7b92c3b59234043,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
12/01/2019,2abaf49fa03844f2bff0dde337908d86,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
12/01/2019,2e0c68fee0ae47ae82943a1cc3f87414,,now paying for own phone,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$30.00,-30.00,n,,1.0000
,,,,,,,,,Expenses:Phone,Phone,$30.00,30.00,n,,1.0000
12/03/2019,3ac012f0e8864cb89241bb6a55986984,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
12/05/2019,ef396596755d4641b2d180e5adec06d1,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
12/10/2019,79028f66994d43e6bab7b2f1c20c8ba0,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
12/12/2019,138d17d0adbf4f1d8c4c0ded180e4071,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
12/17/2019,7c81312a214c4f369d31cb9050aabe8d,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
12/19/2019,5b6fdd6a215e402692325a23a28c3b73,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
12/21/2019,20d7eabbaec645fc8960d22e5bdfbd64,,Security Guard Job,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$1,875.00","1,875.00",n,,1.0000
,,,,,,,1/1/19,Direct deposit from security guard job,Income:Salary,Salary,"-$1,875.00","-1,875.00",n,,1.0000
12/24/2019,6fe7b86df28340208b47011388d33206,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
12/26/2019,db4936fd8b794cec919e808206fc9182,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
12/28/2019,05611665cfdf42059b65fb87ad71d38c,,Monthly Saving,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$10.00,-10.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$10.00,10.00,n,,1.0000
12/28/2019,4d2ad4aab4f041bb8eba822747e9f520,,Banking fee,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$7.00,-7.00,n,,1.0000
,,,,,,,,,Expenses:Bank Service Charge,Bank Service Charge,$7.00,7.00,n,,1.0000
12/31/2019,e2bbf3da3878465496a73dd3fff77b38,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
01/01/2020,98e8c8ada77049fc8719092287664d85,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
01/01/2020,87ea974891bf44a58d30065890be4f45,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
01/01/2020,778e1335cdda41cb9fb680c3d1d46096,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
01/01/2020,db82ef657787424c8cd950f7911ca727,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
01/01/2020,a6d3b4a791534008bf50f4a55dac68a9,,now paying for own phone,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$30.00,-30.00,n,,1.0000
,,,,,,,,,Expenses:Phone,Phone,$30.00,30.00,n,,1.0000
01/01/2020,f46422801d334baaab955caa224a7bb8,,Columbia Record Club,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"-$1,000.00","-1,000.00",n,,1.0000
,,,,,,,,,Expenses:Entertainment:Music/Movies,Music/Movies,"$1,000.00","1,000.00",n,,1.0000
01/02/2020,b12db34907474846ba62c98c1b67f1e9,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
01/07/2020,3cc3607c477345b097baef31f66cf066,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
01/09/2020,3c9ff377ea95469bb54fcf1ccd4222d3,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
01/09/2020,1d4321af43e64d83a65a704718d14b6d,,babysitter,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$500.00,-500.00,n,,1.0000
,,,,,,,,,Expenses:Childcare,Childcare,$500.00,500.00,n,,1.0000
01/14/2020,6da13efddf8241f9b9624aa2d48da599,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
01/16/2020,b165a3eec5004c30b60fc435ce6d5d6d,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,-$25.00,-25.00,n,,1.0000
01/16/2020,a71cd4f750c34494ab2e097a37a83a0e,,cocaine habit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Hobbies,Hobbies,$100.00,100.00,n,,1.0000
01/21/2020,9ed0c3784fc94a99abd99aa20a64560c,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
01/28/2020,e49cd40920144ebf85c343364bcd2f73,,Monthly Saving,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$10.00,-10.00,n,,1.0000
,,,,,,,,,Assets:Current Assets:Savings Account,Savings Account,$10.00,10.00,n,,1.0000
01/28/2020,cafbb8c6ca6c41b3a5f1af7424c94436,,weekly food (mostly beans),,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Groceries,Groceries,$100.00,100.00,n,,1.0000
01/30/2020,d33c93d97d8b44d9b9327b6cf1d0e579,,plasma donation,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,n,,1.0000
